,Unnamed: 0,Unnamed: 0.1,location1,location2,Type1,Type2,name_kr,add,lat,lng,위도,경도
211,211,0,부산광역시,금정구,지역상징성,복지관,구서지역아동센터,부산광역시 금정구 구서동 216,35.2587793,129.0889183,,
212,212,0,부산광역시,동구,건물,교회,구세군부산교회,부산광역시 동구 범일동 1312-5,35.1404339,129.0555993,,
213,213,0,부산광역시,기장군,지역상징성,마을회관,구칠회관,부산광역시 기장군 철마면 구칠리 256,35.2579377,129.165806,,
214,214,0,부산광역시,사하구,지역상징성,시장,구평농장가구단지,부산광역시 사하구 장림동,35.0768871,128.970675,,
215,215,0,부산광역시,사하구,지역상징성,복지관,구평동주민센터,부산광역시 사하구 구평동 159-1,35.0818552,128.9878552,,
216,216,0,부산광역시,사하구,지역상징성,복지관,구평종합사회복지관,부산광역시 사하구 구평동 125-23,35.0855921,128.9866753,,
217,217,0,부산광역시,북구,지역상징성,복지관,구포1동주민센터,부산광역시 북구 구포동 430-1,35.2064704,129.0011352,,
218,218,0,부산광역시,북구,전시관,박물관,구포국수체험관,부산광역시 북구 구포동 1060-47,35.2066332,128.9978018,,
219,219,0,부산광역시,강서구,지역상징성,교량,구포대교,부산광역시 강서구 대저1동,35.2144654,128.9805666,,
220,220,0,부산광역시,북구,지역상징성,시장,구포시장,부산광역시 북구 구포시장2길 7,35.2087173,129.0037777,,
221,221,0,부산광역시,북구,자연,공원,구포어린이교통공원,부산광역시 북구 구포동 976,35.2008077,128.9997501,,
222,222,0,부산광역시,북구,지역상징성,광장,구포역광장,부산광역시 북구 구포동 1060-316,35.2037749,128.9957231,,
223,223,0,부산광역시,북구,문화유산,사적,구포왜성,부산광역시 북구 덕천동 산93번지,35.2169198,129.0073738,,
224,224,0,부산광역시,북구,지역상징성,요양원,구포일심요양병원,부산광역시 북구 구포동 1060-260,35.2046801,128.9955771,,
225,225,0,부산광역시,북구,지역상징성,기념비,구포장터3·1운동기념비,부산광역시 북구 만덕동 830,35.2135524,129.035556,,
226,226,0,부산광역시,북구,지역상징성,시장,구포축산물도매시장,부산광역시 북구 구포동 1189,35.1983197,128.9893423,,
227,227,0,부산광역시,사상구,시설,근린공원,구학공원,부산광역시 사상구 학장동,35.1368483,128.9892922,,
228,228,0,부산광역시,중구,공공기관,검역소,국립부산검역소,부산광역시 중구 중앙동4가 17-26,35.1045621,129.0385872,,
229,229,0,부산광역시,부산진구,공공기관,국악원,국립부산국악원,부산광역시 부산진구 연지동 219-2,35.1713738,129.0543865,,
230,230,0,부산광역시,기장군,공공기관,과학원,국립수산과학원,부산광역시 기장군 기장읍 시랑리 408-1,35.1922021,129.2232732,,
231,231,0,부산광역시,영도구,공공기관,해양수산부,국립수산물품질관리원,부산광역시 영도구 동삼동 1159,35.0744236,129.069341,,
232,232,0,부산광역시,남구,시설,박물관,국립일제강제동원역사관,부산광역시 남구 대연동 1156-18,35.1244948,129.0921013,,
233,233,0,부산광역시,영도구,시설,박물관,국립해양박물관,부산광역시 영도구 동삼동 1156,35.0744236,129.069341,,
234,234,0,부산광역시,영도구,공공기관,중앙,국립해양조사원,부산광역시 영도구 해양로 351,35.0885279,129.0683613,,
235,235,0,부산광역시,수영구,지역상징성,공단,국민건강보험공단부산남부지사,부산광역시 수영구 남천동 6-25,35.1460523,129.1128143,,
236,236,0,부산광역시,북구,지역상징성,공단,국민건강보험공단부산북부지사,부산광역시 북구 덕천동 416-4,35.2096734,129.0095577,,
237,237,0,부산광역시,해운대구,지역상징성,공단,국민건강보험공단해운대지사,부산광역시 해운대구 우동 1112-3,35.1723751,129.1357549,,
238,238,0,부산광역시,동래구,지역상징성,공단,국민연금공단동래금정지사,부산광역시 동래구 수안동 192-3,35.2012565,129.0843855,,
239,239,0,부산광역시,강서구,시설,보건복지,국제교육훈련센터,부산광역시 강서구 명지오션시티9로 36,35.0883991,128.9013407,,
240,240,0,부산광역시,남구,건물,아파트,국제금융시티문현베스티움아파트,부산광역시 남구 고동골로 29,35.1396608,129.0709805,,
241,241,0,부산광역시,동구,문화재,사찰,국제도덕협회부산지부,부산광역시 동구 수정동 1184-7,35.1263285,129.0371771,,
242,242,0,부산광역시,부산진구,건물,아파트,국제백양,부산광역시 부산진구 백양관문로 104,35.168498,129.0283234,,
243,243,0,부산광역시,중구,지역상징성,시장,국제시장,부산광역시 중구 신창동4가,35.1015788,129.0282481,,
244,244,0,부산광역시,연제구,지역상징성,신문사,국제신문,부산광역시 연제구 거제동 76-2,35.1960217,129.0792955,,
245,245,0,부산광역시,사하구,지역상징성,시장,국제아파트상가,부산광역시 사하구 괴정동 491-9,35.094986,128.9919366,,
246,246,0,부산광역시,사하구,지역상징성,복지관,국제청소년연합서부산지부,부산광역시 사하구 신평동 435-37,35.0995395,128.9654096,,
247,247,0,부산광역시,사상구,공공기관,협회조합재단,국제파티벌룬협회[부산],부산광역시 사상구 덕포동 765-15,35.1764544,128.9891564,,
248,248,0,부산광역시,부산진구,건물,아파트,국제프라자,부산광역시 부산진구 백양관문로 101,35.1674109,129.0273712,,
249,249,0,부산광역시,동래구,문화유산,사적,군관청,부산광역시 동래구 안락동,35.1964295,129.1034921,,
250,250,0,부산광역시,기장군,자연,공원,굿거리언덕공원,부산광역시 기장군 기장읍 내리,35.2123875,129.1923429,,
251,251,0,부산광역시,금정구,지역상징성,요양원,규림요양병원,부산광역시 금정구 장전동 502-25,35.2307963,129.0761174,,
252,252,0,부산광역시,해운대구,지역상징성,호텔,그랜드엘시티레지던스,부산광역시 해운대구 중동 1829,35.1613372,129.1821065,,
253,253,0,부산광역시,남구,지역상징성,병원,그랜드자연병원,부산광역시 남구 대연동 209-1,35.1468184,129.0978076,,
254,254,0,부산광역시,서구,지역상징성,요양원,그리스도정신요양원,부산광역시 서구 아미동2가 89-155,35.0974447,129.0132372,,
255,255,0,부산광역시,북구,자연,공원,그린꽃님공원,부산광역시 북구 화명동,35.2390538,129.0240141,,
256,256,0,부산광역시,북구,자연,공원,그린달님공원,부산광역시 북구 화명동,35.2390538,129.0240141,,
257,257,0,부산광역시,북구,종교시설,교회,글로벌축복교회,부산광역시 북구 만덕동 470-3,35.2146417,129.0420237,,
258,258,0,부산광역시,동래구,자연,공원,금강공원,부산광역시 동래구 온천동 291-1,35.219909,129.0761736,,
259,259,0,부산광역시,동래구,지역상징성,명소,금강공원케이블카,부산광역시 동래구 온천동 산133,35.2230232,129.0663956,,
260,260,0,부산광역시,동래구,문화재,사찰,금강대옥불사,부산광역시 동래구 온천동 산99-3,35.2192976,129.0610889,,
261,261,0,부산광역시,동래구,문화재,사찰,금강사,부산광역시 동래구 온천동 1,35.2250232,129.0774099,,
262,262,0,부산광역시,북구,지역상징성,도서관,금곡도서관,부산광역시 북구 금곡동 92-2,35.2632148,129.0167329,,
263,263,0,부산광역시,북구,지역상징성,복지관,금곡동행정복지센터,부산광역시 북구 금곡동 1114-2,35.250071,129.0128537,,
264,264,0,부산광역시,북구,지역상징성,복지관,금곡청소년수련관,부산광역시 북구 금곡동 100-1,35.25944,129.0162825,,
265,265,0,부산광역시,사상구,지역상징성,명소,금녕김씨문중재실,부산광역시 사상구 모라동,35.1841406,128.9995033,,
266,266,0,부산광역시,영도구,종교시설,교회,금성교회,부산광역시 영도구영선동4가 971,35.0789187,129.0450375,,
267,267,0,부산광역시,금정구,종교시설,교회,금성동교회,부산광역시 금정구 금성동 371-1,35.2525968,129.0523417,,
268,268,0,부산광역시,금정구,지역상징성,복지관,금성동행정복지센터,부산광역시 금정구 금성동 554-3,35.2502778,129.0560433,,
269,269,0,부산광역시,부산진구,종교시설,사찰,금성사,부산광역시 부산진구 전포동 산28-2,35.1584316,129.0783542,,
270,270,0,부산광역시,금정구,체육시설,족구장,금성족구장,부산광역시 금정구 금성동 578-2,35.2493489,129.0580575,,
271,271,0,부산광역시,사하구,건물,사찰,금용사,부산광역시 사하구 괴정동 976,35.1005069,128.9918433,,
272,272,0,부산광역시,금정구,지역상징성,체육시설,금정구민운동장,부산광역시 금정구 두구동 1482-2,35.2785803,129.1044633,,
273,273,0,부산광역시,금정구,지역상징성,체육시설,금정구민체육관,부산광역시 금정구 구서동 산 57-12,35.2469605,129.0990019,,
274,274,0,부산광역시,금정구,지역상징성,복지관,금정구보훈회관,부산광역시 금정구 금사동 545-22,35.214528,129.1184126,,
275,275,0,부산광역시,금정구,지역상징성,복지관,금정구종합사회복지관,부산광역시 금정구 금사동 545-22,35.214528,129.1184126,,
276,276,0,부산광역시,금정구,공공기관,구청,금정구청,부산광역시 금정구 부곡동 78,35.2428426,129.0921739,,
277,277,0,부산광역시,금정구,체육시설,테니스장,금정구청테니스장,부산광역시 금정구 두구동 1520-11,35.2857051,129.1051097,,
278,278,0,부산광역시,금정구,지역상징성,요양원,금정나라요양병원,부산광역시 금정구 부곡동 14-1,35.2438805,129.0938271,,
279,279,0,부산광역시,금정구,지역상징성,도서관,금정도서관,부산광역시 금정구 청룡동 2-12,35.2946316,129.1019064,,
280,280,0,부산광역시,금정구,문화,공연시설,금정문화회관,부산광역시 금정구 구서동 481,35.2458557,129.0941965,,
281,281,0,부산광역시,북구,종교시설,교회,금정산가나안수양관,부산광역시 북구 화명동 125-3,35.2429793,129.0498387,,
282,282,0,부산광역시,금정구,문화유산,사적,금정산성,부산광역시 금정구 금성동,35.252937,129.0535273,,
283,283,0,부산광역시,금정구,지역상징성,광장,금정산성다목적광장,부산광역시 금정구 금성동,35.252937,129.0535273,,
284,284,0,부산광역시,금정구,문화유산,사적,금정산성제4망루,부산광역시 금정구 금성동,35.252937,129.0535273,,
285,285,0,부산광역시,금정구,시설,체육시설,금정실내체육관,부산광역시 금정구 두구동 669,35.2913418,129.1053512,,
286,286,0,부산광역시,금정구,지역상징성,명소,금정진관아터,부산광역시 금정구 금성동,35.252937,129.0535273,,
287,287,0,부산광역시,금정구,지역상징성,수련원,금정청소년수련관,부산광역시 금정구 부곡동 200-62 금정청소년수련관,35.238067,129.0952828,,
288,288,0,부산광역시,금정구,지역상징성,체육시설,금정체육공원,부산광역시 금정구 두구동 1641,35.2944251,129.1145583,,
289,289,0,부산광역시,금정구,건물,교회,금정평안교회,부산광역시 금정구 남산동 969-4,35.2712499,129.0853944,,
290,290,0,부산광역시,금정구,지역상징성,요양원,금정형주요양병원,부산광역시 금정구 남산동 124-17,35.26421819999999,129.0889131,,
291,291,0,부산광역시,금정구,건물,아파트,금정힐스테이트,부산광역시 금정구 금강로 335번길 90,35.2387462,129.0814982,,
292,292,0,부산광역시,금정구,자연,공원,금천공원,부산광역시 금정구 금사동,35.2203002,129.1111092,,
293,293,0,부산광역시,강서구,지역상징성,마을회관,금천마을회관,부산광역시 강서구 죽동동 514-289,35.2019931,128.8730331,,
294,294,0,부산광역시,강서구,지역상징성,마을회관,금호회관,부산광역시 강서구 대저2동 3909-1,35.1604727,128.9548883,,
295,295,0,부산광역시,금정구,종교시설,사찰,금화사,부산광역시 금정구 구서동 201-2,35.2538158,129.0896805,,
296,296,0,부산광역시,기장군,자연,보호수,기룡리팽나무,부산광역시 기장군 장안읍 기룡리 764,35.3547161,129.2521264,,
297,297,0,부산광역시,기장군,지역상징성,마을회관,기룡회관,부산광역시 기장군 장안읍 기룡리 727,35.3558397,129.2505946,,
298,298,0,부산광역시,북구,자연,공원,기비골공원,부산광역시 북구 부산광역시 북구 덕천동,35.2121935,129.0140087,,
299,299,0,부산광역시,영도구,종교시설,교회,기쁜소식영도교회,부산광역시 영도구 청학동 77-6,35.0842979,129.0647614,,
300,300,0,부산광역시,해운대구,건물,교회,기쁨교회,부산광역시 해운대구 반송동 403-1,35.2336145,129.1512894,,
301,301,0,부산광역시,동래구,건물,교회,기쁨의샘교회,부산광역시 동래구 명장동 153-12,35.2011829,129.1118867,,
302,302,0,부산광역시,남구,지역상징성,금융기관,기술보증기금,부산광역시 남구 문현동 1228-5,35.1460836,129.0641817,,
303,303,0,부산광역시,기장군,건물,아파트,기장고리2단지주공아파트,부산광역시 기장군 기장읍 차성로397번길 7,35.2541987,129.2129583,,
304,304,0,부산광역시,기장군,지역상징성,복지관,기장군노인복지관,부산광역시 기장군 기장읍 대라리 186-8,35.2350962,129.2125958,,
305,305,0,부산광역시,기장군,공공기관,군청,기장군청,부산광역시 기장군 기장읍 신천리 1,35.2435223,129.2229656,,
306,306,0,부산광역시,기장군,지역상징성,도서관,기장도서관,부산광역시 기장군 기장읍 동부리 428,35.2495768,129.2173296,,
